season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2018,6,2018-09-14,Newcastle,Brentford,2,1,H,6,6,2.73,1.62,1444.966001443122,1470.96050064438,-25.994499201258122,1.7849893547530202,3.1614011979363372,0.20428875578485142,0.0,0.7957112442151486,0.6128662673545542,1.9821938228508313,2.3036563714180525,3.0,1.0,1.0,2.169510374577603,4.891108480634296,0.0,0.40435566077462815,0.5956443392253719,0.40435566077462815,2.486162542818794,5.403137799731558,1.0,3.0,0.0,1.079229840582574,1.3117166942553526,1.9114279319265046,2.957233448911746,0
2018,6,2018-09-14,Brentford,Arsenal,4,3,H,8,6,1.67,2.15,1458.5962871034953,1478.2435657602675,-19.647278656772187,1.5623627200299808,4.36836698197594,0.0,0.20116186764078908,0.7988381323592109,0.20116186764078908,1.5623627200299808,4.36836698197594,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9446266246800202,0.9628007340331454,2.6411765364373223,0.8682593024986902,0
2018,6,2018-09-14,Aston Villa,Leeds,2,2,D,8,5,1.58,1.07,1508.7267185150606,1520.609311423996,-11.882592908935294,0.9120208824564833,0.357374746286216,0.3040069608188278,0.33861829289495626,0.357374746286216,1.2506391753514396,0.9120208824564833,0.357374746286216,1.0,2.0,0.0,2.3272903383103873,1.6727096616896129,0.32729033831038695,0.672709661689613,0.0,1.654580676620774,2.3272903383103873,1.6727096616896129,2.0,1.0,0.0,0.5514207403873725,1.407112694602939,0.21607383228124438,1.0113439481973794,1
2018,6,2018-09-14,Newcastle,Watford,1,2,A,8,5,1.41,1.68,1460.591327217146,1568.7287622985075,-108.13743508136145,1.7920553670529091,2.154342026322414,0.41764422176323024,0.0,0.5823557782367699,1.2529326652896904,1.9870772577131424,1.9461219652777568,1.0,2.0,0.0,1.7890444277488782,0.39976756329135527,0.8001162183543223,0.19988378164567763,0.0,2.6002324367086445,1.9815541614742516,0.3330106295849886,2.0,1.0,0.0,1.0835020516787677,1.0816815951385421,1.3025456961058348,0.2417051297545187,2
2018,6,2018-09-14,Norwich,Tottenham,0,1,A,7,5,0.86,0.86,1454.9290223180533,1522.303892717578,-67.37487039952475,1.3040069608188278,2.589257468246396,0.0,0.357374746286216,0.6426252537137841,0.357374746286216,1.3040069608188278,2.589257468246396,1.0,2.0,0.0,2.0829829521759438,0.7767377763606506,0.5141997751085228,0.4858002248914771,0.0,2.0283995502170455,2.0829829521759438,0.7767377763606506,2.0,1.0,0.0,0.7884210741625371,1.2594009893824323,1.5655017310002075,0.4696266587383408,2
2018,6,2018-09-14,Chelsea,Aston Villa,0,1,A,4,8,1.3,0.87,1498.362974049692,1487.8003020149458,10.562672034746129,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.2099893214808464,0.8072459569177179,0.22074756906482776,0.5197530883038177,0.25949934263135455,1.1819957954983011,1.2099893214808464,0.8072459569177179,2.0,1.0,0.0,0.9892045158135455,0.7315766780632007,0.9505316337831416,0.4880723367203386,2
2018,6,2018-09-14,Crystal Palace,Southampton,0,1,A,4,3,1.04,1.47,1490.1453194667904,1548.626875960935,-58.48155649414457,1.8157209925376747,1.5647772842369545,0.62006886419098,0.0,0.37993113580902005,1.8602065925729394,2.316501013549308,1.648543531889263,1.0,2.0,0.0,3.242341056418388,1.0606565441323283,0.646447818622557,0.35355218137744276,0.0,2.2928956372451137,3.242341056418388,1.0606565441323283,2.0,1.0,0.0,1.0978106239686816,1.960365316529813,0.9460865043914761,0.6412879662216147,2
2018,6,2018-09-14,Brentford,Watford,0,3,A,3,5,1.46,2.6,1475.7035322423753,1551.6215171596275,-75.91798491725217,2.37553157550327,3.611781968206593,0.22396156309652093,0.1905167470414334,0.5855216898620457,0.8624014363309962,2.37553157550327,3.611781968206593,1.0,2.0,0.0,1.7958324988212786,0.6023805231788846,0.8065480243576063,0.1934519756423938,0.0,2.613096048715213,1.9825222727192857,0.6669893704150115,2.0,1.0,0.0,1.4362800297394474,1.085785759032754,2.1837345233389107,0.36420779444387613,2
2018,6,2018-09-14,Liverpool,Norwich,8,1,H,12,4,2.58,0.92,1505.461707160699,1464.7827939167853,40.67891324391371,1.2553385827965342,0.7976412483331519,0.42589712132799856,0.39295453114338613,0.18114834752861533,1.6706458951273817,1.2553385827965342,0.7976412483331519,1.0,2.0,0.0,0.9468742619216463,2.1540022695157552,0.0,0.25949934263135455,0.7405006573686455,0.25949934263135455,0.9468742619216463,2.1540022695157552,2.0,1.0,0.0,0.7589954836319539,0.5724935871602634,0.4822651939007124,1.3023402743293349,0
2018,7,2018-09-21,Tottenham,West Ham,1,1,D,8,8,0.95,0.95,1539.8019349437782,1491.50885894814,48.29307599563822,1.8374210970838776,0.6006157340884467,0.624352944360917,0.37564705563908307,0.0,2.248705888721834,2.727681884004386,1.0171439756564256,1.0,2.0,0.0,1.1905086268694718,1.2240495258086104,0.19106407845702875,0.584330944146804,0.22460497739616728,1.1575231795178902,1.6251189199852731,1.3036563714180522,2.0,1.0,0.0,1.110930814465988,0.7197983742408899,0.3631407779691484,0.7400776767021033,1
2018,7,2018-09-21,Burnley,Brighton,0,2,A,3,9,1.0,2.03,1502.6659524880947,1496.2817879382728,6.3841645498218895,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,2.236454424171237,2.397855622107574,0.40857751156970284,0.0,0.5914224884302972,1.2257325347091084,2.040423795214949,2.7567372992024914,2.0,1.0,0.0,0.9892045158135455,1.352192014614272,0.9505316337831416,1.4497774644405381,2
2018,7,2018-09-21,Arsenal,Liverpool,2,0,H,5,2,1.65,1.69,1461.8152172547975,1515.315478759431,-53.5002615046335,1.705758188044903,2.705758188044903,0.0,0.0,1.0,0.0,1.705758188044903,2.705758188044903,1.0,2.0,0.0,2.9855573186641537,0.8083804699554143,0.6278996486865462,0.37210035131345376,0.0,2.255799297373092,2.9855573186641537,0.8083804699554143,2.0,1.0,0.0,1.0313255552220575,1.8051102324461072,1.6359397159221372,0.48875827936842875,0
2018,7,2018-09-21,Chelsea,Man City,1,2,A,6,8,1.02,0.76,1477.4365575495772,1547.325421313379,-69.88886376380174,1.2222746808784066,1.9809394256343509,0.29272198722449244,0.0,0.7072780127755074,0.8781659616734773,1.2222746808784066,1.9809394256343509,1.0,2.0,0.0,2.3896315445446397,1.4001161508600133,0.6109492097554272,0.3890507902445728,0.0,2.221898419510854,2.3896315445446397,1.4001161508600133,2.0,1.0,0.0,0.7390045803242554,1.4448050706872921,1.1977040282276108,0.8465300514348529,2
2018,7,2018-09-21,Aston Villa,Crystal Palace,0,0,D,2,5,1.16,0.98,1494.571467493599,1494.418559236762,0.1529082568370086,1.1648431757721445,0.6336940670560611,0.38828105859071477,0.4080100316015162,0.2037089098077688,1.5728532073736605,1.2099893214808464,0.8072459569177177,1.0,2.0,0.0,1.0304942440466356,1.3637495201429226,0.4166861809759283,0.0,0.5833138190240716,1.2500585429277846,1.0304942440466356,1.3637495201429226,2.0,1.0,0.0,0.7042806790666903,0.6230514124705195,0.38314040649372033,0.8245422715263494,1
2018,7,2018-09-21,Leicester,Newcastle,3,5,A,6,9,2.57,2.64,1453.0186557224495,1457.6085464114649,-4.589890689015419,1.7907814444382373,4.359976710800514,0.0,0.3740952634623091,0.625904736537691,0.3740952634623091,2.7018941619184376,3.4415918365062903,1.0,2.0,0.0,1.4043556607746281,1.7869330176761153,0.40435566077462815,0.0,0.5956443392253719,1.2130669823238844,1.4043556607746281,1.7869330176761153,2.0,1.0,0.0,1.082731820026301,0.8490933191636575,2.6361036596725462,1.080405006709505,2
2018,7,2018-09-21,Arsenal,Fulham,0,0,D,3,2,2.3,1.23,1465.8793522193828,1475.652735766563,-9.773383547180174,1.7883662767903301,1.9461193351010884,0.28074898056308056,0.0,0.7192510194369194,0.8422469416892417,1.7883662767903301,1.9461193351010884,1.0,2.0,0.0,0.7952389536422312,1.7952389536422313,0.1934519756423938,0.0,0.8065480243576063,0.5803559269271814,0.5062748776586135,1.9859784285946487,2.0,1.0,0.0,1.0812715754659117,0.4808127325124071,1.1766513084143415,1.0854268932124866,1
2018,7,2018-09-21,Brentford,Burnley,2,1,H,8,6,1.53,1.15,1458.3179556760372,1516.7612708831452,-58.44331520710807,1.606352785350893,2.606352785350893,0.21270557070178647,0.1809416439473202,0.6063527853508932,0.8190583560526796,1.701590149631109,2.9999999999999996,1.0,2.0,0.0,0.6235914670279936,1.073015444044986,0.3033930889270204,0.32019837810097324,0.3764085329720064,1.2303776448820345,0.6235914670279936,1.073015444044986,2.0,1.0,0.0,0.9712236411031652,0.3770322314568617,1.5758378018032448,0.6487603321194824,0
2018,7,2018-09-21,Man City,Aston Villa,2,0,H,4,5,1.48,0.83,1537.1433003895886,1504.7535884173892,32.38971197219939,2.1916195300445858,1.0206110627887641,0.8089359215429711,0.19106407845702872,0.0,2.617871843085942,2.2471250452461162,1.0265813710275713,1.0,2.0,0.0,0.612158229690999,0.6014487271099376,0.204052743230333,0.6026040161203955,0.1933432406492715,1.2147622458113945,0.612158229690999,0.6014487271099376,2.0,1.0,0.0,1.32508420273181,0.3701195342602699,0.6170759011292448,0.3636444173457061,0
2018,7,2018-09-21,Everton,Leicester,4,0,H,9,7,2.0,1.71,1467.8951308887276,1432.7320731390303,35.16305774969737,1.0,2.8190583560526794,0.0,0.39364721464910674,0.6063527853508932,0.39364721464910674,1.0,2.8190583560526794,1.0,2.0,0.0,2.0331056792169004,4.897804112810594,0.0,0.18464220813460933,0.8153577918653906,0.18464220813460933,2.0331056792169004,4.897804112810594,2.0,1.0,0.0,0.6046141607000796,1.2292444838542915,1.7044426019093368,2.9612817229403747,0
2018,8,2018-09-28,Leeds,Tottenham,1,3,A,7,10,0.8,1.83,1524.5824415216673,1521.0761881516285,3.5062533700388485,2.2327717489869308,1.7672282510130697,0.23277174898693054,0.7672282510130695,0.0,1.465543497973861,2.2327717489869308,1.7672282510130697,2.0,2.0,0.0,1.619623463840709,0.7949706833377168,0.41795820927149535,0.5820417907285046,0.0,1.8359164185429906,1.619623463840709,0.7949706833377168,2.0,2.0,0.0,1.3499654170485818,0.9792472812402059,1.0684912257517367,0.48065053248740236,2
2018,8,2018-09-28,Tottenham,Watford,0,2,A,2,7,1.18,1.35,1539.9058513658197,1577.8075827067273,-37.901731340907645,2.191948822357819,0.9699375740922033,0.6162884411490053,0.38371155885099467,0.0,2.23257688229801,2.2942418119550965,1.2981058380815622,1.0,2.0,0.0,2.0110653606154405,0.5893992428246129,0.8107169080354005,0.18928309196459947,0.0,2.621433816070801,2.2471250452461162,0.49353374389293236,2.0,1.0,0.0,1.3252832975274007,1.2159185951215075,0.5864379922912287,0.3563591285176657,2
2018,8,2018-09-28,Man United,Brighton,4,1,H,7,4,2.96,1.22,1535.3089551399842,1517.0333808096536,18.275574330330528,2.813303075734381,1.412641159790008,0.597604151230873,0.18496299144086506,0.21743285732826195,1.977775445133484,3.0543869552065175,1.345419323379226,1.0,2.0,0.0,2.415889265894182,1.7574368648614354,0.6152193245591954,0.0,0.38478067544080463,1.845657973677586,2.2720680326082974,1.9439348997029435,2.0,1.0,0.0,1.7009628779300952,1.4606808608429422,0.8541028491968227,1.0625712150315758,0
2018,8,2018-09-28,Norwich,Man City,1,4,A,3,10,1.44,2.01,1430.6783980885189,1564.708628960792,-134.03023087227325,0.9582959013424225,3.4108483962234692,0.0,0.2037089098077688,0.7962910901922312,0.2037089098077688,0.6485435318892631,1.6310658046085487,1.0,2.0,0.0,2.0101414091301524,0.9780008334371209,0.8169127939292735,0.18308720607072634,0.0,2.633825587858547,2.0101414091301524,0.9780008334371209,2.0,1.0,0.0,0.579399272092475,1.2153599609697023,2.0622472403578653,0.5913131530725632,2
2018,8,2018-09-28,Everton,Brentford,1,3,A,3,7,1.89,1.12,1494.4675914222603,1472.4132740710877,22.054317351172585,1.8444362290994634,2.1555637709005366,0.22436227331443176,0.37277884833263475,0.4028588783529335,1.0458656682759302,2.4141317663240045,1.9231912413778827,1.0,2.0,0.0,1.622779215555754,2.365930429344252,0.41894959540383403,0.0,0.5810504045961659,1.256848786211502,1.622779215555754,2.365930429344252,2.0,1.0,0.0,1.1151722626217917,0.9811552934147758,1.3032843801785265,1.4304750408127538,2
2018,8,2018-09-28,Arsenal,Crystal Palace,2,2,D,9,8,1.98,1.29,1475.6865199951426,1498.9071275346776,-23.220607539534967,1.3963440954714452,1.5195165989868509,0.21920687412114856,0.21920687412114856,0.5615862517577028,0.8768274964845942,1.3963440954714452,1.5195165989868509,1.0,2.0,0.0,0.9770006872002697,0.9573833076932359,0.3950557584501309,0.21969717285325516,0.38524706869661396,1.4048644482036479,0.9770006872002697,0.9573833076932359,2.0,1.0,0.0,0.8442494133319797,0.590708450494992,0.9187212531662742,0.5788475050492118,1
2018,8,2018-09-28,Southampton,Norwich,5,1,H,7,5,2.29,1.09,1566.5298214232548,1437.4309800918531,129.09884133140167,2.623235139688752,0.3352184807093148,0.8323907596453426,0.1676092403546574,0.0,2.6647815192906847,3.374881080014726,0.0,1.0,2.0,0.0,0.7983526643548104,3.447418827417678,0.0,0.19106407845702872,0.8089359215429711,0.19106407845702872,0.7983526643548104,3.447418827417678,2.0,1.0,0.0,1.5860451123018706,0.482695326101556,0.2026778403652182,2.0843582409207917,0
2018,8,2018-09-28,Everton,West Ham,2,0,H,5,2,0.57,1.1,1477.966744096581,1497.9514478919027,-19.98470379532182,1.6317450769644382,2.368254923035562,0.21058169232147939,0.1890574184265873,0.6003608892519334,0.8208024953910255,2.015854878684869,2.2881520821339594,1.0,2.0,0.0,1.3518384858179657,1.3836004050487933,0.1809302081878114,0.6063776643935495,0.21269212741863913,1.1491682889569836,1.44688805748174,1.2170793454278492,2.0,1.0,0.0,0.9865761801853405,0.8173406915048957,1.431880462614978,0.8365443976428663,0
2018,8,2018-09-28,Watford,Tottenham,0,0,D,7,4,1.71,0.64,1584.3540880725316,1533.3593460000154,50.994742072516146,1.8295469843317356,0.3826836085016144,0.8189637271435748,0.18103627285642496,0.0,2.6379274542871496,1.8295469843317356,0.3826836085016144,2.0,0.0,1.0,1.7563936032498455,1.021766199590882,0.5852792692657323,0.2017721700702686,0.2129485606639993,1.9576099778674652,1.7563936032498455,1.021766199590882,0.0,2.0,0.0,1.106170014393094,1.061940444287894,0.23137592876788143,0.6177743131973511,1
2018,8,2018-09-28,Burnley,Everton,0,0,D,4,7,1.23,0.54,1481.914359616714,1490.3456975080248,-8.431337891310932,0.7265284804946338,1.3265193191200106,0.22042371989072146,0.23263324109854636,0.5469430390107322,0.8939044007707108,0.7265284804946338,1.3265193191200106,1.0,2.0,0.0,1.826558772796371,1.560242918209098,0.41892422205246227,0.18298441563351484,0.3980913623140228,1.4397570817909016,1.826558772796371,1.560242918209098,2.0,1.0,0.0,0.43926940745896714,1.1043632993836452,0.8020323647821862,0.9433449624812367,1
2018,9,2018-10-05,Southampton,Everton,2,3,A,7,6,2.14,0.87,1596.4098803731515,1473.0671362708808,123.34274410227067,3.259784337618666,0.22700745568329356,1.0,0.0,0.0,3.0,3.838227073104504,0.2851151305862439,1.0,2.0,0.0,1.5924217403679786,0.8025260865440069,0.4058861321702785,0.38570164911543575,0.2084122187142856,1.6033600456262713,1.5924217403679786,0.8025260865440069,2.0,1.0,0.0,1.9709117713525746,0.9628007340331454,0.13725192229061503,0.48521863625572415,2
2018,9,2018-10-05,Chelsea,Southampton,0,1,A,7,7,1.18,0.81,1460.053349902164,1581.3912954677269,-121.3379455655629,1.1606860304617805,1.9862207966240961,0.21161354937100788,0.0,0.788386450628992,0.6348406481130237,1.2138949328515087,1.6505221766373706,1.0,2.0,0.0,3.3654598280252452,0.8950827452426557,0.7732541822577353,0.0,0.22674581774226468,2.3197625467732053,3.3654598280252452,0.8950827452426557,2.0,1.0,0.0,0.7017672101439564,2.0348046692913178,1.2008972199159214,0.5411797027720114,2
2018,9,2018-10-05,Man United,Liverpool,4,0,H,6,3,2.91,1.03,1546.0632545085318,1501.444176019086,44.61907848944588,3.4098781119592454,1.5581748220438787,0.6241538302314598,0.17275931671418873,0.20308685305435142,2.0452208074085685,4.032229410046641,1.5979660595064993,1.0,2.0,0.0,2.8272059907066094,1.2144514563449555,0.594596404909576,0.18093020818781141,0.22447338690261256,1.9647194229165392,2.8272059907066094,1.2144514563449555,2.0,1.0,0.0,2.061660592751811,1.7093687771973136,0.9420945622540555,0.7342745479889946,0
2018,9,2018-10-05,West Ham,Man City,0,2,A,6,5,2.18,1.45,1477.463602439321,1564.8410399947822,-87.37743755546126,0.5948213301895647,1.2449364035744486,0.0,0.5742337716044092,0.4257662283955907,0.5742337716044092,0.5948213301895647,1.2449364035744486,1.0,2.0,0.0,2.6202001650029243,0.9789292585159783,1.0,0.0,0.0,3.0,2.6202001650029243,0.9789292585159783,2.0,1.0,0.0,0.3596373993190686,1.584210123629453,0.7527061787721407,0.5918744920223895,2
2018,9,2018-10-05,Brighton,Newcastle,1,4,A,4,9,3.54,1.37,1506.279081441106,1477.895128994884,28.383952446221883,2.533983621307591,2.212386138581146,0.588696529174654,0.0,0.4113034708253461,1.766089587523962,2.533983621307591,2.212386138581146,1.0,2.0,0.0,1.8913233946153025,2.011418583361514,0.42370774320412596,0.0,0.576292256795874,1.2711232296123778,1.8913233946153025,2.011418583361514,2.0,1.0,0.0,1.5320823804246373,1.1435209068477565,1.3376399883227295,1.2161321585956648,2
2018,9,2018-10-05,Watford,Crystal Palace,1,1,D,3,8,2.22,1.19,1596.6372459209185,1501.3178440330587,95.31940188785984,1.5796858456026364,0.19322861520087883,0.784772218236242,0.21522778176375795,0.0,2.569544436472484,1.5796858456026364,0.19322861520087883,2.0,0.0,1.0,1.3659013570449021,1.011537200241292,0.37453641778403635,0.4281092428337324,0.19735433938223113,1.5517184961858415,1.3339787408300225,1.0184458385257484,0.0,2.0,0.0,0.9551004317088334,0.8258433025888032,0.11682875700291799,0.611589715340797,1
2018,9,2018-10-05,Fulham,Arsenal,1,3,A,6,7,1.7,1.52,1479.7168707311482,1472.207154275579,7.5097164555693325,0.7598622716180401,1.5305305231548407,0.18484614842793443,0.22933174846319945,0.5858221031088661,0.7838701937470028,0.7598622716180401,1.5305305231548407,0.0,0.0,0.0,1.4326205516401838,1.3910394779035113,0.20603372613852006,0.4234798953211125,0.37048637854036726,1.0415810737366726,1.4326205516401838,1.3910394779035113,0.0,0.0,0.0,0.4594234896019972,0.8661826724316147,0.9253804276831177,0.8410421664333084,2
2018,9,2018-10-05,Brentford,Man City,3,2,H,5,5,1.92,1.44,1493.8137292224671,1580.215120510711,-86.40139128824376,2.022024596251703,1.9672598782119688,0.6130960487152125,0.0,0.3869039512847876,1.8392881461456374,2.0,2.309161353241548,1.0,2.0,0.0,2.4165720425924406,0.5828224390802567,1.0,0.0,0.0,3.0,2.6660212591699772,0.6485435318892631,2.0,1.0,0.0,1.2225447041776407,1.4610936773033054,1.1894331801440703,0.35238269984168263,0
2018,9,2018-10-05,Crystal Palace,Man City,2,2,D,8,7,1.36,1.59,1502.3864932542413,1579.1464712895283,-76.75997803528708,1.010937627895421,1.010937627895421,0.18709810721528844,0.6258037855694232,0.18709810721528844,1.1870981072152884,1.010937627895421,1.010937627895421,1.0,2.0,0.0,2.3995353965599464,1.0215499669308141,0.7891669411045861,0.0,0.21083305889541384,2.367500823313758,2.4928173972936314,1.2600575574602517,2.0,1.0,0.0,0.6112272054101193,1.4507930798612245,0.6112272054101193,0.6176435758690683,1
2018,9,2018-10-05,Southampton,West Ham,3,1,H,9,8,1.59,1.4,1573.282403426589,1485.5724944804588,87.70990894613033,3.265800880308357,0.8573721050307288,0.7828071872708301,0.0,0.21719281272916993,2.3484215618124904,4.788658080961743,1.4336165999166641,1.0,2.0,0.0,0.5633066023728327,1.6274393176991135,0.0,0.3725606823008862,0.6274393176991137,0.3725606823008862,0.6368307064294219,1.363169293570578,2.0,1.0,0.0,1.9745494582612182,0.3405831486104637,0.5183793156908145,0.9839728571609597,0
