season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2021,24,2022-01-18,Liverpool,Norwich,2,0,H,4,4,1.95,1.45
2021,24,2022-01-18,Newcastle,Leicester,6,0,H,12,3,3.74,1.65
2021,24,2022-01-18,Tottenham,West Ham,2,0,H,5,6,1.93,0.85
2021,24,2022-01-18,Aston Villa,Norwich,1,0,H,7,6,0.93,0.93
2021,24,2022-01-18,Newcastle,Man City,1,1,D,5,4,1.25,1.48
2021,24,2022-01-18,Aston Villa,Fulham,2,0,H,7,5,1.2,0.45
2021,24,2022-01-18,Liverpool,Aston Villa,5,1,H,11,8,1.83,0.29
2021,24,2022-01-18,Chelsea,Fulham,0,1,A,7,3,1.64,1.19
2021,24,2022-01-18,Brighton,Liverpool,1,2,A,5,9,2.03,1.17
2021,24,2022-01-18,Man United,Newcastle,8,0,H,13,6,4.01,1.13
2021,25,2022-01-25,Brentford,Southampton,0,2,A,6,5,1.68,2.59
2021,25,2022-01-25,Tottenham,Fulham,3,0,H,7,6,1.25,0.48
2021,25,2022-01-25,Leeds,Everton,2,1,H,4,7,1.24,1.54
2021,25,2022-01-25,Southampton,Brighton,2,2,D,9,8,1.8,0.53
2021,25,2022-01-25,Norwich,Burnley,0,1,A,3,7,0.85,0.59
2021,25,2022-01-25,Man City,Leeds,1,1,D,3,3,1.36,0.83
2021,25,2022-01-25,Watford,Chelsea,3,0,H,8,4,1.83,1.04
2021,25,2022-01-25,Southampton,Leicester,5,1,H,10,4,4.22,0.78
2021,25,2022-01-25,Crystal Palace,Tottenham,0,2,A,2,4,1.12,2.39
2021,25,2022-01-25,West Ham,Leeds,2,4,A,8,8,1.97,1.51
2021,26,2022-02-01,Tottenham,Brentford,4,1,H,11,5,2.56,0.75
2021,26,2022-02-01,West Ham,Aston Villa,1,0,H,8,2,1.58,0.54
2021,26,2022-02-01,Liverpool,Watford,0,1,A,2,4,1.6,1.55
2021,26,2022-02-01,Brighton,Brentford,5,0,H,10,3,3.09,1.5
2021,26,2022-02-01,Aston Villa,Newcastle,1,0,H,8,7,0.89,1.12
2021,26,2022-02-01,Southampton,Crystal Palace,9,1,H,12,3,2.79,0.68
2021,26,2022-02-01,Arsenal,Brentford,5,4,H,9,9,2.49,1.5
2021,26,2022-02-01,Norwich,Arsenal,0,1,A,2,6,1.24,1.98
2021,26,2022-02-01,Man City,Crystal Palace,2,2,D,8,9,1.5,1.28
2021,26,2022-02-01,Man City,Burnley,0,0,D,4,5,0.72,0.64
2021,27,2022-02-08,Southampton,Fulham,2,0,H,4,7,2.05,0.18
2021,27,2022-02-08,Newcastle,West Ham,2,0,H,6,3,2.38,2.03
2021,27,2022-02-08,Aston Villa,Southampton,1,1,D,3,5,0.51,1.75
2021,27,2022-02-08,Man City,Leicester,3,0,H,8,7,2.27,1.18
2021,27,2022-02-08,Burnley,Leeds,1,0,H,8,7,1.48,0.44
2021,27,2022-02-08,West Ham,Chelsea,3,3,D,7,7,1.68,1.06
2021,27,2022-02-08,Arsenal,Burnley,0,0,D,2,3,0.86,0.69
2021,27,2022-02-08,Crystal Palace,Fulham,7,3,H,10,5,1.54,1.92
2021,27,2022-02-08,West Ham,Fulham,0,0,D,2,2,1.84,1.16
2021,27,2022-02-08,Fulham,Man United,0,3,A,5,5,0.82,2.64
2021,28,2022-02-15,Crystal Palace,Man United,2,3,A,6,8,1.22,3.89
2021,28,2022-02-15,Tottenham,Leeds,2,2,D,5,8,1.77,0.44
2021,28,2022-02-15,Burnley,Watford,0,0,D,6,3,0.59,1.18
2021,28,2022-02-15,Norwich,Leeds,1,0,H,3,6,1.43,1.76
2021,28,2022-02-15,Everton,Burnley,1,0,H,6,4,0.78,0.48
2021,28,2022-02-15,West Ham,Norwich,1,2,A,4,7,1.37,1.42
2021,28,2022-02-15,Leicester,West Ham,4,4,D,8,11,1.65,2.55
2021,28,2022-02-15,Everton,Man United,0,3,A,2,7,1.14,2.77
2021,28,2022-02-15,Brentford,Burnley,1,2,A,4,5,1.04,1.01
2021,28,2022-02-15,Brighton,Aston Villa,3,0,H,10,3,2.01,0.1
2021,29,2022-02-22,Leicester,Leeds,3,1,H,5,3,2.33,1.95
2021,29,2022-02-22,Liverpool,Everton,4,0,H,6,7,1.9,0.59
2021,29,2022-02-22,Fulham,Burnley,1,2,A,6,5,0.88,1.0
2021,29,2022-02-22,Fulham,Man City,1,2,A,5,4,1.3,1.06
2021,29,2022-02-22,Aston Villa,Crystal Palace,2,2,D,4,4,1.78,1.56
2021,29,2022-02-22,Chelsea,West Ham,1,2,A,3,5,1.45,1.18
2021,29,2022-02-22,Crystal Palace,Aston Villa,1,2,A,5,7,1.22,1.54
2021,29,2022-02-22,Watford,Leicester,2,1,H,5,7,4.24,0.92
2021,29,2022-02-22,West Ham,Crystal Palace,1,2,A,5,9,2.35,1.83
2021,29,2022-02-22,Crystal Palace,West Ham,4,1,H,11,6,2.2,1.7
2021,30,2022-03-01,Man City,Everton,0,2,A,4,4,0.87,0.98
2021,30,2022-03-01,Brighton,Leicester,4,2,H,6,5,3.8,1.45
2021,30,2022-03-01,Brighton,Leeds,2,0,H,5,6,2.35,0.79
2021,30,2022-03-01,Aston Villa,West Ham,0,2,A,4,8,0.82,1.17
2021,30,2022-03-01,Liverpool,Tottenham,3,3,D,8,10,1.1,0.42
2021,30,2022-03-01,Chelsea,Crystal Palace,2,0,H,6,7,1.68,1.08
2021,30,2022-03-01,Leeds,Chelsea,1,2,A,8,9,1.46,0.59
2021,30,2022-03-01,Brentford,Tottenham,2,2,D,9,6,0.8,1.56
2021,30,2022-03-01,Fulham,Arsenal,3,1,H,8,6,1.34,2.32
2021,30,2022-03-01,Southampton,Aston Villa,4,1,H,9,4,1.95,0.83
2021,31,2022-03-08,Liverpool,Brentford,7,2,H,14,8,2.94,1.26
2021,31,2022-03-08,Leeds,Burnley,3,1,H,5,8,0.55,0.65
2021,31,2022-03-08,Man United,Norwich,3,1,H,8,6,3.0,0.41
2021,31,2022-03-08,Crystal Palace,Man City,1,0,H,8,5,1.15,1.34
2021,31,2022-03-08,Brentford,Watford,2,4,A,7,7,0.53,2.55
2021,31,2022-03-08,Arsenal,Newcastle,2,1,H,4,3,2.81,1.26
2021,31,2022-03-08,Watford,Leeds,1,0,H,3,6,2.31,1.02
2021,31,2022-03-08,West Ham,Arsenal,1,3,A,7,5,1.17,1.94
2021,31,2022-03-08,Leicester,Tottenham,0,2,A,7,7,0.79,2.49
2021,31,2022-03-08,Man City,Liverpool,0,0,D,5,6,0.36,1.08
2021,32,2022-03-15,Crystal Palace,Brighton,1,3,A,5,6,1.61,2.68
2021,32,2022-03-15,Liverpool,Burnley,2,0,H,9,7,1.53,0.69
2021,32,2022-03-15,Fulham,Tottenham,2,2,D,5,7,0.78,1.15
2021,32,2022-03-15,Aston Villa,Leeds,1,3,A,4,5,1.17,1.24
2021,32,2022-03-15,Arsenal,Chelsea,2,1,H,6,3,1.9,1.06
2021,32,2022-03-15,Newcastle,Man United,2,7,A,4,13,0.65,3.39
2021,32,2022-03-15,Burnley,Crystal Palace,1,0,H,7,6,1.51,1.05
2021,32,2022-03-15,Norwich,West Ham,1,1,D,8,5,1.23,1.66
2021,32,2022-03-15,Everton,Brighton,2,2,D,9,7,1.15,1.18
2021,32,2022-03-15,Watford,West Ham,3,1,H,9,5,2.61,1.16
2021,33,2022-03-22,Brentford,Crystal Palace,2,5,A,7,12,2.69,2.04
2021,33,2022-03-22,Burnley,Tottenham,1,2,A,4,7,0.31,0.67
2021,33,2022-03-22,Leeds,Crystal Palace,3,3,D,9,7,1.57,1.81
2021,33,2022-03-22,Arsenal,Leeds,2,1,H,8,5,2.22,0.49
2021,33,2022-03-22,Burnley,Brighton,1,2,A,3,7,0.58,1.25
2021,33,2022-03-22,Leicester,Man City,1,1,D,3,7,2.03,2.15
2021,33,2022-03-22,Arsenal,Everton,4,1,H,9,3,1.85,1.28
2021,33,2022-03-22,Leicester,Chelsea,1,1,D,3,6,1.64,2.17
2021,33,2022-03-22,Burnley,Leicester,1,1,D,5,8,2.11,0.83
2021,33,2022-03-22,Tottenham,Everton,1,0,H,5,4,1.94,0.61
2021,34,2022-03-29,Burnley,Aston Villa,4,3,H,11,7,0.89,0.9
2021,34,2022-03-29,Southampton,Everton,2,2,D,5,4,2.9,1.24
2021,34,2022-03-29,Norwich,Watford,0,2,A,6,5,0.93,1.77
2021,34,2022-03-29,Leeds,Watford,0,0,D,2,7,0.79,1.64
2021,34,2022-03-29,Brighton,Fulham,5,0,H,7,6,2.28,0.56
2021,34,2022-03-29,Man United,Arsenal,5,2,H,8,4,2.92,0.94
2021,34,2022-03-29,Watford,Man United,1,1,D,4,8,1.73,1.55
2021,34,2022-03-29,Everton,Chelsea,2,4,A,7,11,1.37,1.12
2021,34,2022-03-29,Chelsea,Southampton,1,3,A,6,9,0.84,1.08
2021,34,2022-03-29,Burnley,Man City,1,2,A,8,6,0.66,0.64
2021,35,2022-04-05,West Ham,Southampton,0,0,D,4,4,1.58,0.77
2021,35,2022-04-05,Burnley,Chelsea,1,0,H,6,4,1.18,0.78
2021,35,2022-04-05,Liverpool,Leeds,6,1,H,11,5,2.45,1.26
2021,35,2022-04-05,Fulham,Leeds,1,1,D,4,6,1.99,1.12
2021,35,2022-04-05,Brentford,Aston Villa,1,2,A,7,9,1.76,1.58
2021,35,2022-04-05,Man City,Norwich,1,0,H,5,7,1.16,0.67
2021,35,2022-04-05,Man City,Brentford,3,4,A,7,7,2.4,1.0
2021,35,2022-04-05,Leicester,Aston Villa,3,1,H,10,5,1.23,1.85
2021,35,2022-04-05,Brighton,Tottenham,2,1,H,5,6,0.76,1.03
2021,35,2022-04-05,Watford,Brentford,1,1,D,4,3,3.58,1.0
2021,36,2022-04-12,Fulham,Crystal Palace,0,3,A,2,10,1.75,1.26
2021,36,2022-04-12,West Ham,Brentford,3,1,H,10,6,2.15,2.35
2021,36,2022-04-12,Southampton,Brentford,7,1,H,12,7,2.67,1.14
2021,36,2022-04-12,Aston Villa,Leicester,5,2,H,12,6,1.94,1.06
2021,36,2022-04-12,Southampton,Watford,3,5,A,6,8,1.41,1.59
2021,36,2022-04-12,Man City,Brighton,3,2,H,7,9,1.17,1.74
2021,36,2022-04-12,Burnley,Fulham,0,1,A,7,5,0.77,0.64
2021,36,2022-04-12,Leeds,Norwich,3,0,H,5,4,1.35,1.85
2021,36,2022-04-12,Chelsea,Man City,0,3,A,3,9,1.28,0.94
2021,36,2022-04-12,Leeds,Leicester,5,2,H,12,7,2.36,1.54
2021,37,2022-04-19,Everton,Tottenham,1,2,A,8,7,1.26,1.75
2021,37,2022-04-19,Everton,Newcastle,1,5,A,7,12,1.42,1.65
2021,37,2022-04-19,Brighton,Crystal Palace,2,1,H,8,8,2.5,1.62
2021,37,2022-04-19,Watford,Arsenal,3,0,H,5,4,2.58,0.99
2021,37,2022-04-19,Arsenal,Brighton,1,0,H,4,2,1.97,1.93
2021,37,2022-04-19,Fulham,Liverpool,0,2,A,4,6,1.46,1.31
2021,37,2022-04-19,Everton,Arsenal,1,1,D,4,8,1.39,1.67
2021,37,2022-04-19,Leeds,Newcastle,0,1,A,3,4,1.77,1.64
2021,37,2022-04-19,Norwich,Leicester,5,2,H,12,5,2.57,1.47
2021,37,2022-04-19,Man United,Chelsea,1,0,H,8,6,1.76,0.93
2021,38,2022-04-26,Tottenham,Newcastle,3,1,H,8,5,2.17,1.03
2021,38,2022-04-26,Chelsea,Everton,2,1,H,6,5,1.51,0.96
2021,38,2022-04-26,Arsenal,Liverpool,1,3,A,3,9,1.66,1.45
2021,38,2022-04-26,Fulham,Newcastle,1,1,D,6,3,1.39,1.19
2021,38,2022-04-26,Leeds,Tottenham,2,6,A,9,13,1.6,1.83
2021,38,2022-04-26,Southampton,Leeds,3,0,H,6,6,2.13,0.67
2021,38,2022-04-26,Fulham,Southampton,0,4,A,4,11,0.88,1.54
2021,38,2022-04-26,Watford,Norwich,3,2,H,5,9,2.33,1.0
2021,38,2022-04-26,Everton,Aston Villa,0,2,A,7,4,1.42,0.53
2021,38,2022-04-26,Leicester,Man United,0,9,A,2,12,1.05,5.14
2022,1,2022-08-10,Burnley,Newcastle,0,2,A,6,5,1.19,0.58
2022,1,2022-08-10,Tottenham,Man City,2,1,H,4,3,1.12,0.71
2022,1,2022-08-10,Watford,Arsenal,2,0,H,7,5,1.49,0.95
2022,1,2022-08-10,Crystal Palace,Arsenal,0,2,A,5,8,1.85,2.87
2022,1,2022-08-10,Everton,Arsenal,1,4,A,6,9,1.11,2.0
2022,1,2022-08-10,Chelsea,Crystal Palace,2,4,A,8,10,1.44,1.05
2022,1,2022-08-10,Newcastle,Brentford,3,2,H,10,7,2.99,2.66
2022,1,2022-08-10,Man City,Chelsea,1,1,D,3,4,0.84,0.95
2022,1,2022-08-10,Tottenham,Liverpool,1,1,D,6,7,1.38,0.99
2022,1,2022-08-10,Aston Villa,Fulham,1,2,A,3,4,1.51,1.48
2022,2,2022-08-17,Burnley,Leeds,0,1,A,6,8,1.11,1.2
2022,2,2022-08-17,Aston Villa,Chelsea,1,0,H,7,5,1.26,0.91
2022,2,2022-08-17,Watford,Tottenham,2,1,H,5,7,0.59,1.28
2022,2,2022-08-17,Leicester,Burnley,1,3,A,5,8,0.97,1.2
2022,2,2022-08-17,Man City,Watford,0,1,A,7,6,0.1,0.8
2022,2,2022-08-17,Fulham,Southampton,0,2,A,6,8,1.27,1.66
2022,2,2022-08-17,Everton,Brighton,0,1,A,7,5,0.57,1.88
2022,2,2022-08-17,Arsenal,Fulham,3,1,H,10,6,2.18,1.79
2022,2,2022-08-17,Watford,Brentford,7,0,H,12,4,2.7,0.65
2022,2,2022-08-17,Southampton,Man United,1,3,A,5,8,1.25,1.75
2022,3,2022-08-24,Fulham,Arsenal,1,0,H,7,6,1.72,1.84
2022,3,2022-08-24,Burnley,Brentford,1,2,A,4,4,1.09,1.03
2022,3,2022-08-24,Arsenal,Leicester,0,1,A,6,6,3.55,1.58
2022,3,2022-08-24,Aston Villa,Leeds,1,1,D,6,3,1.41,0.93
2022,3,2022-08-24,Liverpool,Everton,4,1,H,6,4,1.9,0.85
2022,3,2022-08-24,West Ham,Brentford,0,1,A,7,5,2.59,2.19
2022,3,2022-08-24,Brighton,Arsenal,0,0,D,4,4,1.48,1.47
2022,3,2022-08-24,Norwich,Newcastle,3,3,D,5,8,2.35,1.5
2022,3,2022-08-24,Crystal Palace,Leicester,2,3,A,6,9,3.64,1.92
2022,3,2022-08-24,Arsenal,West Ham,0,0,D,4,4,2.7,0.95
2022,4,2022-08-31,Norwich,Tottenham,2,2,D,9,5,0.54,1.57
2022,4,2022-08-31,West Ham,Liverpool,2,2,D,6,6,1.84,2.46
2022,4,2022-08-31,Chelsea,Southampton,1,1,D,7,7,1.03,1.39
2022,4,2022-08-31,Man City,Fulham,2,0,H,5,3,1.49,1.48
2022,4,2022-08-31,Southampton,Fulham,1,0,H,8,2,1.81,0.93
2022,4,2022-08-31,Tottenham,Burnley,1,0,H,7,6,0.6,0.19
2022,4,2022-08-31,Burnley,Arsenal,1,1,D,7,4,0.86,1.69
2022,4,2022-08-31,Fulham,Watford,0,3,A,7,7,1.18,1.65
2022,4,2022-08-31,Watford,Leeds,5,1,H,9,8,2.55,0.38
2022,4,2022-08-31,Man City,Arsenal,1,2,A,3,4,1.31,1.02
2022,5,2022-09-07,West Ham,Burnley,3,5,A,6,8,0.56,1.02
2022,5,2022-09-07,Newcastle,Brighton,1,3,A,7,7,1.32,2.53
2022,5,2022-09-07,Aston Villa,Man United,0,1,A,5,5,0.53,2.32
2022,5,2022-09-07,Leicester,Man City,4,4,D,10,7,1.0,2.16
2022,5,2022-09-07,Norwich,Everton,2,1,H,8,5,1.8,1.18
2022,5,2022-09-07,Brighton,Man City,1,0,H,4,3,1.17,0.64
2022,5,2022-09-07,West Ham,Norwich,2,2,D,9,5,1.81,1.26
2022,5,2022-09-07,Watford,Fulham,1,0,H,4,6,1.7,1.0
2022,5,2022-09-07,Everton,Watford,2,6,A,9,10,1.26,1.82
2022,5,2022-09-07,Tottenham,Crystal Palace,7,1,H,11,7,2.03,0.5
2022,6,2022-09-14,Everton,Man United,1,3,A,6,10,1.04,2.95
2022,6,2022-09-14,Brentford,Arsenal,2,2,D,6,8,1.98,2.12
2022,6,2022-09-14,Arsenal,Man United,1,2,A,4,8,0.89,2.42
2022,6,2022-09-14,Liverpool,Norwich,2,2,D,9,7,2.25,0.58
2022,6,2022-09-14,Newcastle,Man City,1,4,A,4,11,1.23,1.89
2022,6,2022-09-14,West Ham,Southampton,0,6,A,3,11,1.01,1.41
2022,6,2022-09-14,Burnley,Chelsea,0,1,A,2,6,1.1,0.56
2022,6,2022-09-14,Brentford,Liverpool,3,2,H,7,8,1.93,2.62
2022,6,2022-09-14,Liverpool,Newcastle,5,1,H,12,8,3.06,1.23
2022,6,2022-09-14,Watford,Brighton,0,1,A,3,5,2.0,1.07
2022,7,2022-09-21,Norwich,Chelsea,3,1,H,6,8,1.31,1.6
2022,7,2022-09-21,Brentford,Fulham,1,3,A,4,6,2.35,1.76
2022,7,2022-09-21,Man United,Aston Villa,5,0,H,12,4,3.18,0.53
2022,7,2022-09-21,Brentford,Tottenham,1,2,A,4,7,0.98,1.66
2022,7,2022-09-21,Watford,Liverpool,2,1,H,6,8,1.72,0.89
2022,7,2022-09-21,Tottenham,Arsenal,5,1,H,12,4,2.14,0.8
2022,7,2022-09-21,Newcastle,Arsenal,2,2,D,4,7,1.36,2.78
2022,7,2022-09-21,Southampton,Leeds,2,1,H,5,7,2.87,0.63
2022,7,2022-09-21,Newcastle,Burnley,2,1,H,5,3,0.96,0.29
2022,7,2022-09-21,Aston Villa,Leicester,1,3,A,5,5,2.62,0.95
2022,8,2022-09-28,Crystal Palace,Watford,1,0,H,8,7,0.75,2.0
2022,8,2022-09-28,Norwich,Leeds,2,2,D,8,6,1.41,0.92
2022,8,2022-09-28,Brentford,Leeds,2,3,A,4,6,3.07,1.2
2022,8,2022-09-28,Crystal Palace,Aston Villa,1,0,H,6,2,1.58,1.25
2022,8,2022-09-28,Burnley,Fulham,1,0,H,6,6,0.77,0.85
2022,8,2022-09-28,Newcastle,Leeds,4,0,H,8,7,2.37,1.47
2022,8,2022-09-28,Man United,Brentford,3,1,H,10,3,4.21,0.75
2022,8,2022-09-28,Leeds,Arsenal,0,2,A,6,5,1.01,2.37
2022,8,2022-09-28,Chelsea,Leeds,2,0,H,5,6,1.51,1.12
2022,8,2022-09-28,Burnley,Liverpool,1,3,A,3,9,1.21,0.64
2022,9,2022-10-05,Chelsea,Man United,0,2,A,2,5,0.89,2.29
2022,9,2022-10-05,Man City,Leeds,1,2,A,4,9,1.19,0.8
2022,9,2022-10-05,Arsenal,Burnley,0,1,A,4,4,1.77,0.1
2022,9,2022-10-05,Everton,Burnley,1,1,D,8,7,1.01,0.93
2022,9,2022-10-05,Everton,Crystal Palace,2,1,H,7,7,1.45,1.49
2022,9,2022-10-05,Southampton,Man City,3,0,H,10,2,1.89,0.56
2022,9,2022-10-05,Crystal Palace,Tottenham,0,3,A,4,5,0.86,1.51
2022,9,2022-10-05,Southampton,Norwich,3,3,D,9,8,2.07,0.86
2022,9,2022-10-05,Tottenham,Newcastle,3,2,H,6,6,2.53,1.01
2022,9,2022-10-05,Norwich,Aston Villa,0,1,A,2,8,0.9,0.49
2022,10,2022-10-12,Newcastle,Chelsea,1,1,D,3,8,1.17,1.64
2022,10,2022-10-12,West Ham,Crystal Palace,2,2,D,4,4,2.16,2.05
2022,10,2022-10-12,Brighton,Newcastle,1,1,D,3,8,2.47,1.19
2022,10,2022-10-12,Norwich,Brentford,5,2,H,9,9,2.17,2.06
2022,10,2022-10-12,Southampton,Aston Villa,4,0,H,10,4,2.3,0.62
2022,10,2022-10-12,Brighton,West Ham,3,0,H,9,7,2.15,0.64
2022,10,2022-10-12,Tottenham,West Ham,3,1,H,6,7,2.02,0.78
2022,10,2022-10-12,Southampton,Brighton,0,0,D,3,3,1.12,1.08
2022,10,2022-10-12,West Ham,Watford,2,3,A,7,6,1.43,1.78
2022,10,2022-10-12,Brentford,Watford,1,1,D,4,3,0.51,2.55
2022,11,2022-10-19,West Ham,Tottenham,2,2,D,8,5,1.41,1.87
2022,11,2022-10-19,Burnley,Aston Villa,0,1,A,4,8,0.15,0.32
2022,11,2022-10-19,Tottenham,Aston Villa,3,1,H,7,6,1.04,0.16
2022,11,2022-10-19,Watford,Newcastle,4,1,H,8,6,3.56,0.45
2022,11,2022-10-19,Brighton,Man United,2,1,H,4,6,1.58,1.46
2022,11,2022-10-19,Leicester,Arsenal,1,2,A,4,7,1.4,3.24
2022,11,2022-10-19,Liverpool,Fulham,2,0,H,5,5,1.86,0.66
2022,11,2022-10-19,West Ham,Arsenal,3,3,D,8,6,1.14,2.54
2022,11,2022-10-19,Man United,Crystal Palace,5,2,H,9,6,4.59,1.29
2022,11,2022-10-19,Tottenham,Brentford,5,2,H,10,7,2.51,1.33
2022,12,2022-10-26,Liverpool,Tottenham,1,2,A,6,5,0.97,1.12
2022,12,2022-10-26,Leeds,Southampton,1,2,A,5,6,0.45,2.19
2022,12,2022-10-26,Burnley,Man City,1,0,H,5,7,0.66,0.64
2022,12,2022-10-26,Crystal Palace,Liverpool,2,2,D,7,7,1.81,2.08
2022,12,2022-10-26,Man United,Southampton,2,1,H,5,7,2.5,0.95
2022,12,2022-10-26,West Ham,Fulham,2,1,H,5,6,1.45,1.45
2022,12,2022-10-26,Southampton,Burnley,1,1,D,8,8,1.58,0.85
2022,12,2022-10-26,Brighton,Crystal Palace,2,2,D,7,5,2.45,0.93
2022,12,2022-10-26,Burnley,Southampton,1,1,D,7,6,0.47,0.82
2022,12,2022-10-26,Man City,Brighton,0,2,A,5,5,0.62,1.22
2022,13,2022-11-02,Crystal Palace,Burnley,4,3,H,11,6,0.97,0.77
2022,13,2022-11-02,Man United,Everton,3,1,H,7,7,3.84,0.55
2022,13,2022-11-02,Watford,Crystal Palace,1,1,D,6,4,2.35,0.49
2022,13,2022-11-02,Man United,Chelsea,2,0,H,8,4,2.61,0.66
2022,13,2022-11-02,West Ham,Aston Villa,2,2,D,5,4,1.89,1.14
2022,13,2022-11-02,Norwich,Crystal Palace,3,0,H,5,6,1.0,1.18
2022,13,2022-11-02,Brighton,Aston Villa,1,3,A,7,6,1.89,0.27
2022,13,2022-11-02,Brighton,Liverpool,3,3,D,10,10,0.85,0.92
2022,13,2022-11-02,Man City,Burnley,1,1,D,6,3,0.91,0.32
2022,13,2022-11-02,Leicester,Fulham,2,1,H,6,8,1.82,2.1
2022,14,2022-11-09,Everton,Leicester,1,2,A,5,8,1.79,1.45
2022,14,2022-11-09,Chelsea,Leicester,3,2,H,9,4,2.38,1.02
2022,14,2022-11-09,Crystal Palace,Man United,2,4,A,6,6,0.86,3.59
2022,14,2022-11-09,Norwich,Watford,1,2,A,3,8,0.82,1.93
2022,14,2022-11-09,Fulham,Man City,1,1,D,5,6,0.75,0.92
2022,14,2022-11-09,West Ham,Man City,2,0,H,5,5,0.59,1.61
2022,14,2022-11-09,Chelsea,Everton,1,0,H,5,2,1.62,1.14
2022,14,2022-11-09,Everton,Chelsea,0,1,A,3,4,1.26,1.05
2022,14,2022-11-09,Brentford,Man United,2,3,A,7,7,1.27,3.48
2022,14,2022-11-09,Southampton,Brentford,2,1,H,6,5,3.02,1.34
2022,15,2022-11-16,Southampton,Chelsea,3,2,H,6,8,1.07,0.6
2022,15,2022-11-16,Leicester,Liverpool,3,0,H,10,5,1.18,3.13
2022,15,2022-11-16,Leeds,Chelsea,2,0,H,4,2,0.6,1.26
2022,15,2022-11-16,Leicester,Crystal Palace,5,2,H,12,7,1.91,2.37
2022,15,2022-11-16,Southampton,Liverpool,1,5,A,8,11,1.7,1.33
2022,15,2022-11-16,Aston Villa,Everton,2,2,D,5,9,1.21,0.64
2022,15,2022-11-16,Chelsea,Tottenham,0,0,D,3,6,0.66,1.68
2022,15,2022-11-16,West Ham,Leicester,6,2,H,8,5,2.2,1.32
2022,15,2022-11-16,Norwich,Leicester,2,2,D,4,4,2.87,1.43
2022,15,2022-11-16,Tottenham,Southampton,1,1,D,7,5,1.46,1.39
2022,16,2022-11-23,Aston Villa,West Ham,3,0,H,6,2,1.11,1.1
2022,16,2022-11-23,Crystal Palace,Norwich,1,1,D,7,8,1.72,0.95
2022,16,2022-11-23,Newcastle,Leicester,1,1,D,7,4,3.31,2.21
2022,16,2022-11-23,Man City,Crystal Palace,3,1,H,5,8,1.22,0.69
2022,16,2022-11-23,Man City,Liverpool,1,0,H,3,6,1.52,0.85
2022,16,2022-11-23,Everton,West Ham,1,1,D,4,6,1.27,0.77
2022,16,2022-11-23,Watford,Everton,3,0,H,9,2,2.16,0.15
2022,16,2022-11-23,Watford,Aston Villa,0,1,A,7,7,2.05,0.68
2022,16,2022-11-23,Man United,Watford,3,1,H,7,3,1.59,0.83
2022,16,2022-11-23,Burnley,West Ham,2,1,H,5,5,1.02,0.99
2022,17,2022-11-30,Brentford,Crystal Palace,2,3,A,4,10,2.66,2.12
2022,17,2022-11-30,Chelsea,Arsenal,0,1,A,3,4,0.92,1.06
2022,17,2022-11-30,Everton,Norwich,1,1,D,4,7,1.16,0.86
2022,17,2022-11-30,Fulham,Everton,3,4,A,9,9,1.37,0.58
2022,17,2022-11-30,Aston Villa,Burnley,0,0,D,6,5,0.31,0.4
2022,17,2022-11-30,Man United,Tottenham,3,1,H,9,6,2.66,0.7
2022,17,2022-11-30,Brighton,Southampton,0,3,A,7,9,1.84,1.08
2022,17,2022-11-30,Liverpool,Chelsea,2,1,H,5,4,1.83,0.85
2022,17,2022-11-30,Fulham,Liverpool,0,0,D,7,7,1.03,2.13
2022,17,2022-11-30,Everton,Man City,5,2,H,11,5,0.88,1.62
2022,18,2022-12-07,Aston Villa,Watford,0,0,D,7,4,1.31,1.8
2022,18,2022-12-07,Leicester,Brentford,1,3,A,3,6,2.59,3.35
2022,18,2022-12-07,Liverpool,Southampton,1,3,A,4,6,1.68,1.17
2022,18,2022-12-07,Burnley,Man United,1,2,A,7,6,0.38,1.45
2022,18,2022-12-07,Liverpool,Man City,1,3,A,7,10,1.73,0.69
2022,18,2022-12-07,Leeds,Burnley,1,0,H,3,4,1.51,0.92
2022,18,2022-12-07,Chelsea,Man City,1,0,H,6,2,0.86,1.12
2022,18,2022-12-07,Leeds,Leicester,5,2,H,12,9,2.33,1.97
2022,18,2022-12-07,Liverpool,Arsenal,0,1,A,5,3,1.81,1.44
2022,18,2022-12-07,Everton,Leeds,0,4,A,7,10,1.32,1.03
2022,19,2022-12-14,West Ham,Man United,0,6,A,6,12,0.99,3.02
2022,19,2022-12-14,Norwich,Liverpool,0,2,A,5,5,1.29,2.47
2022,19,2022-12-14,Brighton,Norwich,2,1,H,9,5,2.29,0.8
2022,19,2022-12-14,Tottenham,Watford,0,2,A,6,6,1.12,1.14
2022,19,2022-12-14,Man United,Brighton,3,0,H,8,3,2.15,0.84
2022,19,2022-12-14,Man City,Aston Villa,3,0,H,8,2,0.61,0.73
2022,19,2022-12-14,Brentford,Burnley,1,3,A,8,5,1.39,0.98
2022,19,2022-12-14,Fulham,Brentford,2,1,H,5,8,1.77,1.77
2022,19,2022-12-14,Crystal Palace,Man City,0,0,D,4,5,1.05,1.2
2022,19,2022-12-14,Fulham,Chelsea,1,3,A,3,6,0.48,0.86
2022,20,2022-12-21,Leicester,Southampton,3,6,A,6,9,1.92,2.9
2022,20,2022-12-21,Southampton,Everton,4,0,H,11,7,2.19,0.91
2022,20,2022-12-21,Leicester,Brighton,2,2,D,9,6,1.54,3.01
